Country Name,Country Code,Year,Value,Log_Value
CHAD,TCD,1971,20.033845164619674,3.0461328148755196
CHAD,TCD,1972,20.187852987483705,3.0534280451781117
CHAD,TCD,1973,20.288165124855542,3.0581512903559185
CHAD,TCD,1974,20.296371956564464,3.0585367275297375
CHAD,TCD,1975,20.57777996447619,3.0716640798612973
CHAD,TCD,1976,20.57944738436634,3.0717413517340937
CHAD,TCD,1977,20.656442536702524,3.075302986934322
CHAD,TCD,1978,20.83115127369696,3.0833379073158613
CHAD,TCD,1979,20.727573043948578,3.0785821011440357
CHAD,TCD,1980,20.75573535414126,3.0798774172167005
CHAD,TCD,1981,20.591946348569923,3.072320390929823
CHAD,TCD,1982,20.542187338830413,3.070013214336332
CHAD,TCD,1983,20.53984264078265,3.069904366259712
CHAD,TCD,1984,20.638909551944273,3.074493062317897
CHAD,TCD,1985,20.755800507219377,3.0798804119663377
CHAD,TCD,1986,20.788892746070534,3.0814003328912305
CHAD,TCD,1987,20.874635669976044,3.085327777018171
CHAD,TCD,1988,21.117061317703246,3.0963493160068154
CHAD,TCD,1989,21.083514804866144,3.094831393743302
CHAD,TCD,1990,21.27634922529292,3.103525542803895
CHAD,TCD,1991,21.353014103706734,3.106961171193142
CHAD,TCD,1992,21.355519934184386,3.1070732674868005
CHAD,TCD,1993,21.10392662156929,3.0957552679254716
CHAD,TCD,1994,20.888642946691544,3.085967915400696
CHAD,TCD,1995,21.092011561206974,3.095216075359779
CHAD,TCD,1996,21.197849807758157,3.099995428681047
CHAD,TCD,1997,21.158088806026008,3.0982026129443176
CHAD,TCD,1998,21.279902638512766,3.1036850451443634
CHAD,TCD,1999,21.15158354602311,3.0979089858554985
CHAD,TCD,2000,21.05149474160781,3.093380388330351
CHAD,TCD,2001,21.260252288801066,3.102802679511882
CHAD,TCD,2002,21.414914750071926,3.109726574346632
CHAD,TCD,2003,21.7322506283187,3.1237846487268457
CHAD,TCD,2004,22.210051401527988,3.144585434912415
CHAD,TCD,2005,22.617778554409192,3.161999756998678
CHAD,TCD,2006,22.728616909730988,3.1666817842876673
CHAD,TCD,2007,22.880841081847283,3.1730765090870348
CHAD,TCD,2008,23.064478560078335,3.1807368345410265
CHAD,TCD,2009,22.95228278486799,3.176063633923042
CHAD,TCD,2010,23.09052415020437,3.181818574389429
CHAD,TCD,2011,23.222429442553366,3.187279040384076
CHAD,TCD,2012,23.23832680394648,3.1879351325788616
CHAD,TCD,2013,23.28463455050301,3.1898438273214174
CHAD,TCD,2014,23.35808327796551,3.1928637565754676
CHAD,TCD,2015,23.116641115120213,3.182902104911388
CHAD,TCD,2016,23.035581246312088,3.1795352843824944
CHAD,TCD,2017,23.025890367264566,3.179132014201474
CHAD,TCD,2018,23.142670648274734,3.1839808412102513
CHAD,TCD,2019,23.149390793594673,3.1842591538422935
CHAD,TCD,2020,23.094947426675994,3.182002168171509
CHAD,TCD,2021,23.189667430462315,3.185925576303464
CHAD,TCD,2022,23.240704824005437,3.188033237676303
CHAD,TCD,2023,23.29963629073611,3.19046138277507
CHANNEL ISLANDS,CHI,1998,22.505930301155995,3.1572527425550705
CHANNEL ISLANDS,CHI,1999,22.557883730858833,3.159460530082476
CHANNEL ISLANDS,CHI,2000,22.585748325491483,3.1606426451067984
CHANNEL ISLANDS,CHI,2001,22.553108560244112,3.1592578100632682
CHANNEL ISLANDS,CHI,2002,22.619936080426015,3.1620911046023883
CHANNEL ISLANDS,CHI,2003,22.715547567615268,3.166130848568163
CHANNEL ISLANDS,CHI,2004,22.86962315241487,3.172606652727785
CHANNEL ISLANDS,CHI,2005,22.901111939445318,3.1739249825182103
CHANNEL ISLANDS,CHI,2006,22.99293230397449,3.1777592996436397
CHANNEL ISLANDS,CHI,2007,23.166882139701542,3.184983189278352
CHANNEL ISLANDS,CHI,2016,22.92846516691517,3.175068761414313
CHANNEL ISLANDS,CHI,2017,22.928346234883982,3.175063791086048
CHANNEL ISLANDS,CHI,2018,23.019909974770577,3.1788830687168614
CHANNEL ISLANDS,CHI,2019,23.017958521661118,3.178801822268107
CHANNEL ISLANDS,CHI,2020,22.953425305852598,3.1761113326641888
CHANNEL ISLANDS,CHI,2021,23.13367256780009,3.183608067301566
CHANNEL ISLANDS,CHI,2022,23.141704756425867,3.183940832746192
CHILE,CHL,1960,22.136688865454555,3.1414196201464533
CHILE,CHL,1961,22.297954547910834,3.1483655690747825
CHILE,CHL,1962,22.45160357350478,3.1549388752197496
CHILE,CHL,1963,22.444478912231872,3.1546350263287515
CHILE,CHL,1964,22.509040084658118,3.1573850316315557
CHILE,CHL,1965,22.53297640439454,3.158402688763994
CHILE,CHL,1966,22.692143499242757,3.165143495261257
CHILE,CHL,1967,22.677353642661824,3.1645190488155954
CHILE,CHL,1968,22.69624945087103,3.165316784599972
CHILE,CHL,1969,22.846675960724824,3.1716448349051305
CHILE,CHL,1970,22.936376058997862,3.175399312689617
CHILE,CHL,1971,23.10983276823977,3.182619755969927
CHILE,CHL,1972,23.19423451015609,3.186114361396198
CHILE,CHL,1973,23.546214380314787,3.2005576419559167
CHILE,CHL,1974,23.508875247905312,3.199035306968718
CHILE,CHL,1975,22.754248230325615,3.1677613873406236
CHILE,CHL,1976,23.059152623616637,3.1805154906252646
CHILE,CHL,1977,23.359862650711218,3.1929368045134536
CHILE,CHL,1978,23.49535684379672,3.1984835830104195
CHILE,CHL,1979,23.805457250871214,3.2110636794017453
CHILE,CHL,1980,24.091826724058684,3.2225421645857
CHILE,CHL,1981,24.264511440106,3.2294007011377843
CHILE,CHL,1982,23.695181301849054,3.206608135607633
CHILE,CHL,1983,23.736937074424812,3.2082975547091697
CHILE,CHL,1984,23.702450349622115,3.206902443151639
CHILE,CHL,1985,23.5978278449665,3.2026581400546306
CHILE,CHL,1986,23.662274870368744,3.205274742888164
CHILE,CHL,1987,23.825640639034148,3.2118770158030614
CHILE,CHL,1988,23.98299840577009,3.2181955297507456
CHILE,CHL,1989,24.122352174971187,3.223757974754939
CHILE,CHL,1990,24.223941208951622,3.227793591481703
CHILE,CHL,1991,24.356796104447323,3.233046785012467
CHILE,CHL,1992,24.55081116670874,3.2406690643535283
CHILE,CHL,1993,24.620933873030943,3.2434097467422447
CHILE,CHL,1994,24.766292563840345,3.2490671479520925
CHILE,CHL,1995,25.019800371821887,3.2588578009496976
CHILE,CHL,1996,25.08743521289914,3.261453788946441
CHILE,CHL,1997,25.174601804691036,3.264789543830609
CHILE,CHL,1998,25.12986325610508,3.2630788463043263
CHILE,CHL,1999,25.048440145665516,3.2599578871614567
CHILE,CHL,2000,25.084320983174123,3.2613344052049005
CHILE,CHL,2001,24.994008049243327,3.25786605181709
CHILE,CHL,2002,24.97552606736854,3.257154789614413
CHILE,CHL,2003,25.060459574957424,3.2604192068043396
CHILE,CHL,2004,25.319152925740518,3.270296922266738
CHILE,CHL,2005,25.52969500574491,3.278264671880962
CHILE,CHL,2006,25.7592018069945,3.2868784069749033
CHILE,CHL,2007,25.87361133894259,3.291144814003716
CHILE,CHL,2008,25.915636930069475,3.292707416234852
CHILE,CHL,2009,25.8694682038987,3.2909906309875088
CHILE,CHL,2010,26.10339914992873,3.299659149906654
CHILE,CHL,2011,26.250241814413656,3.305062394993317
CHILE,CHL,2012,26.310607309317515,3.3072751728552605
CHILE,CHL,2013,26.348708388059453,3.308669302453369
CHILE,CHL,2014,26.282257495499305,3.3062365823190096
CHILE,CHL,2015,26.214062808130546,3.3037338547005426
CHILE,CHL,2016,26.242102770905916,3.3047636725349534
CHILE,CHL,2017,26.34422545952662,3.308505371640831
CHILE,CHL,2018,26.413143969344564,3.3110226052818335
CHILE,CHL,2019,26.351911816359934,3.3087864283028448
CHILE,CHL,2020,26.260766071724255,3.305448528284536
CHILE,CHL,2021,26.47747210840872,3.313366472890208
CHILE,CHL,2022,26.43407867196696,3.311785987733337
CHILE,CHL,2023,26.538987137660953,3.315602714761476
CHINA,CHN,1960,24.812870003073346,3.250873204878017
CHINA,CHN,1961,24.6364219193475,3.244014071586884
CHINA,CHN,1962,24.577854338044432,3.2417269121807926
CHINA,CHN,1963,24.64932220306043,3.2445171464356846
CHINA,CHN,1964,24.812733948651367,3.250867934066189
CHINA,CHN,1965,24.97797045574391,3.25724888870459
CHINA,CHN,1966,25.063428339105226,3.2605331186505127
CHINA,CHN,1967,25.012098817528607,3.2585617689205186
CHINA,CHN,1968,24.98377824067805,3.257472429486185
CHINA,CHN,1969,25.101605870132715,3.261996840027195
CHINA,CHN,1970,25.251583432747275,3.2677263084658947
CHINA,CHN,1971,25.326439970055635,3.2705737562412773
CHINA,CHN,1972,25.456735196520775,3.2755107646992085
CHINA,CHN,1973,25.65444781406366,3.2829560340242656
CHINA,CHN,1974,25.694390573581348,3.284453452456921
CHINA,CHN,1975,25.81964772923448,3.2891347431376854
CHINA,CHN,1976,25.759823984610495,3.286901657682734
CHINA,CHN,1977,25.887685647146814,3.2916683991593865
CHINA,CHN,1978,25.73083478680582,3.285817759996348
CHINA,CHN,1979,25.90662451917359,3.2923725209429247
CHINA,CHN,1980,25.97632017243999,3.2949594505375637
CHINA,CHN,1981,26.00069854141567,3.295862737573941
CHINA,CHN,1982,26.04671328066996,3.297565492574443
CHINA,CHN,1983,26.164326554239597,3.3019045887607765
CHINA,CHN,1984,26.283741719709308,3.3062909833831053
CHINA,CHN,1985,26.458185247006774,3.312664311011282
CHINA,CHN,1986,26.429572124463437,3.3116217060113504
CHINA,CHN,1987,26.332638633694827,3.3080815424327223
CHINA,CHN,1988,26.46740181626365,3.312999913044366
CHINA,CHN,1989,26.574801575279064,3.3169023692942408
CHINA,CHN,1990,26.611750123800746,3.3182414112493888
CHINA,CHN,1991,26.672275072240126,3.3204310120393545
CHINA,CHN,1992,26.77985243658219,3.3243110254539974
CHINA,CHN,1993,26.820736077020484,3.3257816447010082
CHINA,CHN,1994,27.058890589722015,3.334305536819362
CHINA,CHN,1995,27.322435185068194,3.34365425330206
CHINA,CHN,1996,27.48454841864857,3.3493617795031505
CHINA,CHN,1997,27.591866460817393,3.3531222878975404
CHINA,CHN,1998,27.659667606626513,3.3554908245179247
CHINA,CHN,1999,27.720865361912317,3.357623874711899
CHINA,CHN,2000,27.822741409120702,3.3611647078075015
CHINA,CHN,2001,27.923243538203465,3.3646455465411407
CHINA,CHN,2002,28.016662801788282,3.36787024435096
CHINA,CHN,2003,28.13800770633506,3.3720434287089143
CHINA,CHN,2004,28.301588668941797,3.3776417353361246
CHINA,CHN,2005,28.45780768635354,3.3829589916447085
CHINA,CHN,2006,28.643392151779455,3.3892392389463324
CHINA,CHN,2007,28.89806105402569,3.39779363060249
CHINA,CHN,2008,29.155845527420837,3.4063787858870995
CHINA,CHN,2009,29.260593193691122,3.4098463113964605
CHINA,CHN,2010,29.437207965959384,3.415665806249245
CHINA,CHN,2011,29.652773387167922,3.4227231440037387
CHINA,CHN,2012,29.774866644112272,3.4266983388072627
CHINA,CHN,2013,29.889703548168345,3.4304229098681986
CHINA,CHN,2014,29.9800722405161,3.4333441668296483
CHINA,CHN,2015,30.03449829165964,3.4350994338467444
CHINA,CHN,2016,30.049904919544417,3.4355957462023166
CHINA,CHN,2017,30.141472968730575,3.438540466787832
CHINA,CHN,2018,30.26254354778621,3.442420689174737
CHINA,CHN,2019,30.2898788673944,3.443294686385167
CHINA,CHN,2020,30.318034531545035,3.4441941147328046
CHINA,CHN,2021,30.51136832376963,3.4503483798904373
CHINA,CHN,2022,30.5148036227023,3.4504573917129857
CHINA,CHN,2023,30.509926383402586,3.450302619473296
COLOMBIA,COL,1960,22.11731827040825,3.1405820453122626
COLOMBIA,COL,1961,22.236291469950125,3.145715343946866
COLOMBIA,COL,1962,22.323771620184925,3.149473081688962
COLOMBIA,COL,1963,22.29938823284924,3.1484271041260663
COLOMBIA,COL,1964,22.51057653616666,3.1574503852698674
COLOMBIA,COL,1965,22.474335578038904,3.155907721308854
COLOMBIA,COL,1966,22.414932100981293,3.1533739428226863
COLOMBIA,COL,1967,22.485454095796218,3.156381254859251
COLOMBIA,COL,1968,22.508372033682782,3.157356614458203
COLOMBIA,COL,1969,22.587373132307494,3.1607115320816876
COLOMBIA,COL,1970,22.697119123176414,3.1653534847684406
COLOMBIA,COL,1971,22.779999107776916,3.168844853742741
COLOMBIA,COL,1972,22.88329133203275,3.1731791070015696
COLOMBIA,COL,1973,23.05693865989645,3.1804234647078347
COLOMBIA,COL,1974,23.23854241491156,3.187944027995111
COLOMBIA,COL,1975,23.29577377941553,3.1903024166783487
COLOMBIA,COL,1976,23.45382113198943,3.1967864872268343
COLOMBIA,COL,1977,23.69218999353816,3.2064869990402842
COLOMBIA,COL,1978,23.870151959658063,3.2136683679557967
COLOMBIA,COL,1979,24.053339909717483,3.2210071483724962
COLOMBIA,COL,1980,24.231843761957414,3.2281068381421196
COLOMBIA,COL,1981,24.317514968998715,3.2314964474751884
COLOMBIA,COL,1982,24.386007652792877,3.2341981424231556
COLOMBIA,COL,1983,24.37987575472286,3.2339565668732684
COLOMBIA,COL,1984,24.367490981811553,3.2334684716693745
COLOMBIA,COL,1985,24.27559275203649,3.2298392167398076
COLOMBIA,COL,1986,24.276969395094593,3.2298936805691354
COLOMBIA,COL,1987,24.317101020738903,3.2314800970693747
COLOMBIA,COL,1988,24.39226268685187,3.2344445089909333
COLOMBIA,COL,1989,24.400580683022532,3.23477203529949
COLOMBIA,COL,1990,24.591213451085157,3.242249068003498
COLOMBIA,COL,1991,24.62802238447671,3.243686377214692
COLOMBIA,COL,1992,24.790486574608934,3.250005686508955
COLOMBIA,COL,1993,24.920078254633612,3.2550178905626033
COLOMBIA,COL,1994,25.126387126836978,3.2629458046395396
COLOMBIA,COL,1995,25.250430918476965,3.267682404844872
COLOMBIA,COL,1996,25.299556896473785,3.269552090998967
COLOMBIA,COL,1997,25.39287915477529,3.2730942447830804
COLOMBIA,COL,1998,25.313183883971824,3.2700701019446283
COLOMBIA,COL,1999,25.180851461324856,3.265028283303716
COLOMBIA,COL,2000,25.327185991480906,3.2706020931852846
COLOMBIA,COL,2001,25.310278581851595,3.2699596834359617
COLOMBIA,COL,2002,25.30768023211172,3.269860920587666
COLOMBIA,COL,2003,25.27339856112466,3.268556965757097
COLOMBIA,COL,2004,25.486229345984654,3.2766249506073812
COLOMBIA,COL,2005,25.704132610104875,3.2848183328337845
COLOMBIA,COL,2006,25.809583323348644,3.288759410290041
COLOMBIA,COL,2007,26.052255661732207,3.2977703904196325
COLOMBIA,COL,2008,26.214284662529774,3.303742006864242
COLOMBIA,COL,2009,26.17202127056554,3.302187814140671
COLOMBIA,COL,2010,26.380999256491126,3.30984931504866
COLOMBIA,COL,2011,26.53729527352686,3.3155412776397037
COLOMBIA,COL,2012,26.63863505423077,3.31921461469278
COLOMBIA,COL,2013,26.668931695784764,3.3203101842997844
COLOMBIA,COL,2014,26.666697202410198,3.3202294228294527
COLOMBIA,COL,2015,26.405117479941964,3.31072976529575
COLOMBIA,COL,2016,26.36772320023699,3.3093643336310623
COLOMBIA,COL,2017,26.465842251511656,3.312943132681987
COLOMBIA,COL,2018,26.53500012125111,3.3154579271179716
COLOMBIA,COL,2019,26.50101630146092,3.314222960406415
COLOMBIA,COL,2020,26.322977121967636,3.3077280010191186
COLOMBIA,COL,2021,26.48696565033496,3.3137119159587725
COLOMBIA,COL,2022,26.567765956796173,3.3166471900802157
COLOMBIA,COL,2023,26.619155598891044,3.3185095754244203
COMOROS,COM,1980,19.173125838809128,3.0043513146146705
COMOROS,COM,1981,19.095408990326586,3.000491380534386
COMOROS,COM,1982,19.03049530112788,2.997255877336443
COMOROS,COM,1983,19.071035003864072,2.999277731177832
COMOROS,COM,1984,19.034228424142068,2.997442231948575
COMOROS,COM,1985,19.097322945271717,3.000586619392478
COMOROS,COM,1986,19.44743076910422,3.017857239833473
COMOROS,COM,1987,19.637152665780455,3.0270929788577576
COMOROS,COM,1988,19.69184488947729,3.029739655954139
COMOROS,COM,1989,19.648790206333217,3.0276567320411125
COMOROS,COM,1990,19.878416723953276,3.0387159327425217
COMOROS,COM,1991,19.86550051214245,3.0380971018766996
COMOROS,COM,1992,19.941044028359592,3.0417110622873684
COMOROS,COM,1993,19.93114100477935,3.041238050250521
COMOROS,COM,1994,19.58129453905495,3.0243826311999564
COMOROS,COM,1995,19.80312218462138,3.0351030804725134
COMOROS,COM,1996,19.79706063345282,3.0348116610218843
COMOROS,COM,1997,19.71388785417482,3.0308043861409675
COMOROS,COM,1998,19.729302024507604,3.031548256054875
COMOROS,COM,1999,19.76212153096122,3.0331302462825422
COMOROS,COM,2000,19.676685821552287,3.029006776717533
COMOROS,COM,2001,19.7517583980454,3.0326309851607776
COMOROS,COM,2002,19.869866992450028,3.0383063479231387
COMOROS,COM,2003,20.119749507862476,3.0502085983445473
COMOROS,COM,2004,20.267095857289092,3.0571610828562235
COMOROS,COM,2005,20.29838113700254,3.0586310668693812
COMOROS,COM,2006,20.364348085326306,3.0617235554231637
COMOROS,COM,2007,20.49469904750844,3.0678063488038667
COMOROS,COM,2008,20.6351547004966,3.074319524124896
COMOROS,COM,2009,20.623822417037957,3.073795596631785
COMOROS,COM,2010,20.626731512158887,3.07393011953894
COMOROS,COM,2011,20.746089654214707,3.079433955358134
COMOROS,COM,2012,20.73898512977181,3.079107198440207
COMOROS,COM,2013,20.833217493323588,3.08343254830972
COMOROS,COM,2014,20.862669159378974,3.0847805777363524
COMOROS,COM,2015,20.688705034421837,3.0767916197103093
COMOROS,COM,2016,20.73601965336222,3.078970776308503
COMOROS,COM,2017,20.797853468026013,3.0818115001776207
COMOROS,COM,2018,20.89620808638866,3.086313475090584
COMOROS,COM,2019,20.901428366883422,3.0865518569276977
COMOROS,COM,2020,20.9262386776646,3.087684032793055
COMOROS,COM,2021,20.982617475641103,3.0902520263095603
COMOROS,COM,2022,20.94040693575353,3.088330002339323
COMOROS,COM,2023,21.025132559013002,3.092184190374529
"CONGO, DEM. REP.",COD,1992,22.90368329596625,3.174032559865242
"CONGO, DEM. REP.",COD,1993,23.099844609848784,3.1822053927517056
"CONGO, DEM. REP.",COD,1994,22.48464782594351,3.156346923664734
"CONGO, DEM. REP.",COD,1995,22.453755501541053,3.155030631389203
"CONGO, DEM. REP.",COD,1996,22.476190390304915,3.155986732660856
"CONGO, DEM. REP.",COD,1997,22.530051625651108,3.1582783967721855
"CONGO, DEM. REP.",COD,1998,22.550682919528455,3.159154818748064
"CONGO, DEM. REP.",COD,1999,22.273221103556665,3.1473033907495163
"CONGO, DEM. REP.",COD,2000,23.672328128210445,3.2056822969119043
"CONGO, DEM. REP.",COD,2001,22.729893255671872,3.166735572151498
"CONGO, DEM. REP.",COD,2002,22.889806499438606,3.1734518616581435
"CONGO, DEM. REP.",COD,2003,22.91352924814147,3.174444376104229
"CONGO, DEM. REP.",COD,2004,23.05516538011911,3.1803497502106817
"CONGO, DEM. REP.",COD,2005,23.20520847053676,3.186567836060074
"CONGO, DEM. REP.",COD,2006,23.394091848131993,3.1943409656075303
"CONGO, DEM. REP.",COD,2007,23.540891965344013,3.200340786028246
"CONGO, DEM. REP.",COD,2008,23.708367585669233,3.2071419549153646
"CONGO, DEM. REP.",COD,2009,23.649024716659845,3.204737334458909
"CONGO, DEM. REP.",COD,2010,23.79437090237161,3.2106166476640556
"CONGO, DEM. REP.",COD,2011,23.975179809906862,3.2178825241045708
"CONGO, DEM. REP.",COD,2012,24.10106613869958,3.222910320881075
"CONGO, DEM. REP.",COD,2013,24.210021305452543,3.2272415863185726
"CONGO, DEM. REP.",COD,2014,24.304254937112276,3.230972560925417
"CONGO, DEM. REP.",COD,2015,24.35868402983476,3.233121236654581
"CONGO, DEM. REP.",COD,2016,24.337820414181902,3.232298157546484
"CONGO, DEM. REP.",COD,2017,24.361358836492695,3.2332267100141943
"CONGO, DEM. REP.",COD,2018,24.585430518131382,3.2420230690895453
"CONGO, DEM. REP.",COD,2019,24.670189272630918,3.245330368156642
"CONGO, DEM. REP.",COD,2020,24.609293099210955,3.242955297300643
"CONGO, DEM. REP.",COD,2021,24.73655367225399,3.2479123032370962
"CONGO, DEM. REP.",COD,2022,24.90990919505576,3.254625489938613
"CONGO, DEM. REP.",COD,2023,24.9187111599845,3.2549651464817764
"CONGO, REP.",COG,1960,18.696279072023184,2.9804297383112144
"CONGO, REP.",COG,1961,18.837255503554903,2.987561760813999
"CONGO, REP.",COG,1962,18.930633424715918,2.9922579161941076
"CONGO, REP.",COG,1963,18.964361269662835,2.9939487474996738
"CONGO, REP.",COG,1964,19.039609234180816,2.9977107767341757
"CONGO, REP.",COG,1965,19.1053826837886,3.0009875744276555
"CONGO, REP.",COG,1966,19.211923231213905,3.0062726892438376
"CONGO, REP.",COG,1967,19.285246206614477,3.0098938339579098
"CONGO, REP.",COG,1968,19.3419488989402,3.012685202104103
"CONGO, REP.",COG,1969,19.395391453358616,3.015308966179768
"CONGO, REP.",COG,1970,19.432138735910144,3.0171090893958574
"CONGO, REP.",COG,1971,19.590459598892714,3.024827842252099
"CONGO, REP.",COG,1972,19.833298737197065,3.0365526074583267
"CONGO, REP.",COG,1973,20.11072741172096,3.0497813194248247
"CONGO, REP.",COG,1974,20.187745517814257,3.0534229729349702
"CONGO, REP.",COG,1975,20.45813122291373,3.066103651533433
"CONGO, REP.",COG,1976,20.44163157475554,3.0653344328759977
"CONGO, REP.",COG,1977,20.455679197659585,3.065989374789756
"CONGO, REP.",COG,1978,20.59403577711468,3.0724171551317023
"CONGO, REP.",COG,1979,20.90454490673059,3.086694145278784
"CONGO, REP.",COG,1980,21.257298200903705,3.1026699638584283
"CONGO, REP.",COG,1981,21.41316390616809,3.109648460630532
"CONGO, REP.",COG,1982,21.493670572344808,3.1132339617401
"CONGO, REP.",COG,1983,21.463904381338075,3.1119097713055877
"CONGO, REP.",COG,1984,21.50880137172484,3.113906404799183
"CONGO, REP.",COG,1985,21.49377793079355,3.1132387345579553
"CONGO, REP.",COG,1986,21.338055836864406,3.1062917637513063
"CONGO, REP.",COG,1987,21.55519780973416,3.1159655409276064
"CONGO, REP.",COG,1988,21.517405346911993,3.1142885811324303
"CONGO, REP.",COG,1989,21.59438890621586,3.1177015969660102
"CONGO, REP.",COG,1990,21.75243731457246,3.1246722743649284
"CONGO, REP.",COG,1991,21.72568050427832,3.1234955847979586
"CONGO, REP.",COG,1992,21.799367554176264,3.126732796723748
"CONGO, REP.",COG,1993,21.710694623729047,3.122835942339666
"CONGO, REP.",COG,1994,21.293886809527887,3.104312506782563
"CONGO, REP.",COG,1995,21.472795178802496,3.112305474491067
"CONGO, REP.",COG,1996,21.655704501951497,3.1204116746098447
"CONGO, REP.",COG,1997,21.566004363359077,3.116444542076117
"CONGO, REP.",COG,1998,21.39082921477399,3.1086514649750834
"CONGO, REP.",COG,1999,21.579710152244132,3.117051722157468
"CONGO, REP.",COG,2000,21.895106188583814,3.1309231841670435
"CONGO, REP.",COG,2001,21.751707633875704,3.1246402034097374
"CONGO, REP.",COG,2002,21.833230418466563,3.12821694936947
"CONGO, REP.",COG,2003,21.977091979427637,3.134497718696212
"CONGO, REP.",COG,2004,22.261631919812828,3.1468053045525917
"CONGO, REP.",COG,2005,22.61788294431872,3.1620041769604703
"CONGO, REP.",COG,2006,22.811704907820065,3.1701772626316265
"CONGO, REP.",COG,2007,22.896050105707527,3.1737131777356615
"CONGO, REP.",COG,2008,23.178559800011698,3.1854662817920922
"CONGO, REP.",COG,2009,22.997790895256564,3.1779617800804734
"CONGO, REP.",COG,2010,23.299565627036927,3.190458474756156
"CONGO, REP.",COG,2011,23.474080693286737,3.197614626660547
"CONGO, REP.",COG,2012,23.596429904573746,3.2026013065762093
"CONGO, REP.",COG,2013,23.611341666720353,3.2032073800530974
"CONGO, REP.",COG,2014,23.609145357757306,3.2031181363622165
"CONGO, REP.",COG,2015,23.24376433728294,3.1881594435865455
"CONGO, REP.",COG,2016,23.11489864590501,3.1828298505639383
"CONGO, REP.",COG,2017,23.1942825540173,3.1861163471508407
"CONGO, REP.",COG,2018,23.416127966194118,3.1952438961676912
"CONGO, REP.",COG,2019,23.360653010401826,3.1929692491491455
"CONGO, REP.",COG,2020,23.16288638846224,3.1848178356517947
"CONGO, REP.",COG,2021,23.419627337915475,3.1953872080384937
"CONGO, REP.",COG,2022,23.484353054541984,3.198034262691344
"CONGO, REP.",COG,2023,23.452493916529466,3.1967322113952177
COSTA RICA,CRI,1960,20.045034519730297,3.04666464250298
COSTA RICA,CRI,1961,20.010579364907485,3.0450260901505524
COSTA RICA,CRI,1962,19.987588587997628,3.0439312433833217
COSTA RICA,CRI,1963,20.053644025691366,3.0470736580055355
COSTA RICA,CRI,1964,20.111843088692886,3.04983416684548
COSTA RICA,CRI,1965,20.20067318961788,3.0540329354010707
COSTA RICA,CRI,1966,20.288329121436632,3.058158993976613
COSTA RICA,CRI,1967,20.36581433280273,3.06179218364239
COSTA RICA,CRI,1968,20.466877622907237,3.066511171547976
COSTA RICA,CRI,1969,20.565008641315494,3.0710720308099275
COSTA RICA,CRI,1970,20.7079797563406,3.0776799236569885
COSTA RICA,CRI,1971,20.79758221508362,3.081799056079373
COSTA RICA,CRI,1972,20.936966298746345,3.0881731726678727
COSTA RICA,CRI,1973,21.147831264518878,3.097739580389117
COSTA RICA,CRI,1974,21.234018310496005,3.1016234723469305
COSTA RICA,CRI,1975,21.396650756840007,3.1089114278978687
COSTA RICA,CRI,1976,21.603952365381616,3.118124774411882
COSTA RICA,CRI,1977,21.845733644146062,3.12876438849154
COSTA RICA,CRI,1978,21.982638005000872,3.1347390615240323
COSTA RICA,CRI,1979,22.11840083502613,3.140628873376756
COSTA RICA,CRI,1980,22.29841184590683,3.1483851971287016
COSTA RICA,CRI,1981,21.687890665496553,3.1218313312926433
COSTA RICA,CRI,1982,21.681321563529625,3.121541747158818
COSTA RICA,CRI,1983,21.869643202902395,3.1298104068155883
COSTA RICA,CRI,1984,22.020859537648647,3.1364007413303145
COSTA RICA,CRI,1985,22.08915439879947,3.139363000729561
COSTA RICA,CRI,1986,22.209175613160255,3.144547701049783
COSTA RICA,CRI,1987,22.23463923023816,3.145644235419976
COSTA RICA,CRI,1988,22.252497506323216,3.146412545891095
COSTA RICA,CRI,1989,22.381689278746116,3.1519532065880282
COSTA RICA,CRI,1990,22.465780401309136,3.1555432067930287
COSTA RICA,CRI,1991,22.696829519789095,3.165341263656015
COSTA RICA,CRI,1992,22.870838102121557,3.1726575508412522
COSTA RICA,CRI,1993,22.983242808685972,3.1773553701766692
COSTA RICA,CRI,1994,23.073381921503035,3.1811067455190862
COSTA RICA,CRI,1995,23.17242390792861,3.1852124754930067
COSTA RICA,CRI,1996,23.181008917169997,3.185567569592019
COSTA RICA,CRI,1997,23.258120899097676,3.188751443759902
COSTA RICA,CRI,1998,23.339511807962886,3.192101030166897
COSTA RICA,CRI,1999,23.380364178779764,3.1937780615453244
COSTA RICA,CRI,2000,23.432224269391785,3.195902927764197
COSTA RICA,CRI,2001,23.494364345429783,3.1984430643733264
COSTA RICA,CRI,2002,23.5313918554922,3.1999535976102305
COSTA RICA,CRI,2003,23.57233866409175,3.2016213657271226
COSTA RICA,CRI,2004,23.646996870883843,3.2046550622709375
COSTA RICA,CRI,2005,23.721028172378798,3.2076542244583064
COSTA RICA,CRI,2006,23.846315123006473,3.2127094567588896
COSTA RICA,CRI,2007,24.014823201333797,3.2194685772091676
COSTA RICA,CRI,2008,24.150837177332647,3.2248911833608274
COSTA RICA,CRI,2009,24.1490164495505,3.2248187884072976
COSTA RICA,CRI,2010,24.351827577869855,3.232850821240131
COSTA RICA,CRI,2011,24.47893004611716,3.237851837911648
COSTA RICA,CRI,2012,24.578330170656,3.241745515312209
COSTA RICA,CRI,2013,24.65410409690549,3.244703562595531
